game_id,Player,player_id,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,VORP,starter
202410230MIA,Franz Wagner,wagnefr01,ORL,23.1,10,16,.625,3,6,.500,0,0,0.0,1,3,4,4,2,1,0,3,23,21.7,+31,.719,.719,.375,.000,4.2,13.0,8.5,41.1,4.3,4.3,0.0,27.8,156,95,23.2,12.1,True
202410230MIA,Jalen Suggs,suggsja01,ORL,12.533333333333333,3,4,.750,1,2,.500,4,4,1.000,0,2,2,4,1,0,1,3,11,11.6,+18,.955,.875,.500,1.000,0.0,16.0,7.8,51.9,4.0,0.0,14.8,21.6,178,98,20.7,5.9,True
202410230MIA,Anthony Black,blackan01,ORL,27.9,4,9,.444,1,2,.500,1,3,.333,4,2,6,4,0,0,0,2,10,9.9,+13,.484,.500,.222,.333,13.8,7.2,10.5,20.2,0.0,0.0,0.0,14.8,135,110,-1.0,0.6,False
202410230MIA,Gary Harris,harriga01,ORL,21.766666666666666,6,9,.667,6,9,.667,0,0,0.0,1,2,3,1,0,2,1,1,18,16.1,+2,1.000,1.000,1.000,.000,4.4,9.2,6.8,7.9,0.0,9.2,10.0,18.4,163,104,20.5,10.2,False
202410230MIA,Cole Anthony,anthoco01,ORL,17.5,0,7,.000,0,5,.000,0,0,0.0,0,3,3,6,0,0,2,2,0,-2.6,+8,.000,.000,.714,.000,0.0,17.1,8.4,40.1,0.0,0.0,22.2,20.6,48,107,-19.5,-6.4,False
202410230MIA,Moritz Wagner,wagnemo01,ORL,16.033333333333335,2,4,.500,1,3,.333,2,2,1.000,1,5,6,2,0,0,1,2,7,6.8,0,.717,.625,.750,.500,6.0,31.2,18.3,17.1,0.0,0.0,17.0,14.7,140,103,1.6,1.2,False
202410230MIA,Jonathan Isaac,isaacjo01,ORL,11.45,1,4,.250,1,2,.500,0,2,.000,2,1,3,0,1,2,0,1,3,3.5,-10,.307,.375,.500,.500,16.8,8.7,12.8,0.0,4.4,17.5,0.0,17.1,88,88,-1.6,0.1,False
202410230MIA,Goga Bitadze,bitadgo01,ORL,5.35,0,1,.000,0,1,.000,0,0,0.0,0,2,2,0,0,0,2,1,0,-2.5,-13,.000,.000,1.000,.000,0.0,37.4,18.3,0.0,0.0,0.0,66.7,22.5,0,101,-35.5,-3.7,False
202410230MIA,Tristan Da Silva,dasiltr01,ORL,5.35,0,1,.000,0,1,.000,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.7,-13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.0,0,113,-25.5,-2.6,False
202410230MIA,Caleb Houstan,houstca01,ORL,5.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-0.1,-13,0.0,0.0,0.0,0.0,0.0,18.7,9.2,0.0,0.0,0.0,0.0,0.0,0,106,-9.6,-0.8,False
202410230MIA,Jett Howard,howarje01,ORL,5.35,0,3,.000,0,2,.000,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.8,-13,.000,.000,.667,.000,0.0,18.7,9.2,0.0,0.0,0.0,0.0,22.5,0,107,-30.3,-3.2,False
202410230MIA,Cory Joseph,josepco01,ORL,5.35,0,2,.000,0,1,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.4,-13,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,113,-24.9,-2.5,False
202410230PHI,Tyrese Maxey,maxeyty01,PHI,38.983333333333334,10,31,.323,2,9,.222,3,4,.750,0,6,6,3,1,1,1,1,25,11.1,-13,.382,.355,.290,.129,0.0,18.5,7.8,12.9,1.2,2.9,3.0,34.7,89,123,-3.5,-1.2,True
202410230PHI,Kelly Oubre Jr.,oubreke01,PHI,30.416666666666668,8,18,.444,1,6,.167,4,6,.667,1,1,2,1,0,0,1,5,21,9.5,-20,.509,.472,.333,.333,2.9,3.9,3.3,5.6,0.0,0.0,4.6,28.5,109,129,-4.5,-1.6,True
202410230PHI,Andre Drummond,drumman01,PHI,25.05,4,8,.500,0,1,.000,2,2,1.000,5,8,13,0,0,0,1,5,10,8.9,-6,.563,.500,.125,.250,17.4,38.3,26.2,0.0,0.0,0.0,10.1,15.8,124,123,-4.7,-1.4,True
202410230PHI,Eric Gordon,gordoer01,PHI,22.466666666666665,1,6,.167,0,2,.000,0,0,0.0,0,1,1,1,0,0,0,1,2,-1.2,+6,.167,.167,.333,.000,0.0,5.3,2.2,5.5,0.0,0.0,0.0,10.7,50,129,-13.0,-5.2,True
202410230PHI,KJ Martin,martike04,PHI,15.066666666666666,1,3,.333,0,0,0.0,1,2,.500,2,3,5,0,0,0,0,3,3,2.0,-12,.387,.333,.000,.667,11.6,23.9,16.8,0.0,0.0,0.0,0.0,10.3,108,126,-9.3,-2.3,True
202410230PHI,Caleb Martin,martica02,PHI,37.45,5,10,.500,0,1,.000,2,2,1.000,4,5,9,3,0,1,3,4,12,9.5,-20,.551,.500,.100,.200,9.3,16.0,12.1,11.1,0.0,3.0,21.6,14.8,106,125,-3.2,-1.0,False
202410230PHI,Guerschon Yabusele,yabusgu01,PHI,25.516666666666666,4,8,.500,1,4,.250,1,3,.333,2,2,4,3,3,0,3,6,10,6.9,-12,.536,.563,.500,.375,6.8,9.4,7.9,16.9,5.7,0.0,24.4,19.3,95,115,-0.8,0.7,False
202410230PHI,Kyle Lowry,lowryky01,PHI,24.2,4,7,.571,3,5,.600,2,4,.500,0,4,4,6,0,0,0,1,13,13.9,-11,.742,.786,.714,.571,0.0,19.8,8.4,36.0,0.0,0.0,0.0,14.5,168,127,11.4,6.7,False
202410230PHI,Ricky Council IV,councri01,PHI,9.0,1,2,.500,1,1,1.000,4,4,1.000,0,1,1,0,0,0,1,1,7,4.9,+1,.931,.750,.500,2.000,0.0,13.3,5.6,0.0,0.0,0.0,21.0,21.2,152,128,5.3,1.4,False
202410230PHI,Jared McCain,mccaija01,PHI,3.8666666666666667,2,3,.667,0,1,.000,0,0,0.0,1,1,2,0,0,0,0,0,4,3.7,+3,.667,.667,.333,.000,22.6,31.0,26.1,0.0,0.0,0.0,0.0,31.1,140,125,17.0,1.5,False
202410230PHI,Adem Bona,bonaad01,PHI,2.65,1,1,1.000,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,2.0,+3,1.000,1.000,.000,.000,32.9,0.0,19.1,0.0,0.0,0.0,0.0,15.1,205,129,7.6,0.5,False
202410230PHI,Jeff Dowtin,dowtije01,PHI,2.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,+3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,130,-8.6,-0.4,False
202410230PHI,Lester Quiñones,quinole01,PHI,2.65,0,1,.000,0,1,.000,0,0,0.0,1,0,1,1,0,0,0,0,0,0.7,+3,.000,.000,1.000,.000,32.9,0.0,19.1,44.2,0.0,0.0,0.0,15.1,90,130,0.4,0.1,False
202410230PHI,Damian Lillard,lillada01,MIL,38.3,9,19,.474,6,12,.500,6,7,.857,3,6,9,6,0,0,3,1,30,24.6,+19,.679,.632,.632,.368,9.4,13.7,11.9,23.7,0.0,0.0,12.0,29.2,132,113,4.1,4.8,True
202410230PHI,Brook Lopez,lopezbr01,MIL,35.53333333333333,3,11,.273,1,6,.167,3,4,.750,1,7,8,6,0,6,4,4,10,8.7,+18,.392,.318,.545,.364,3.4,17.2,11.4,20.8,0.0,12.1,23.9,21.0,86,104,-3.1,-0.8,True
202410230PHI,Gary Trent Jr.,trentga02,MIL,34.45,3,6,.500,2,5,.400,3,3,1.000,0,2,2,0,0,0,0,5,11,6.6,+11,.751,.667,.833,.500,0.0,5.1,2.9,0.0,0.0,0.0,0.0,9.5,152,117,-5.4,-2.4,True
202410230PHI,Giannis Antetokounmpo,antetgi01,MIL,31.2,8,11,.727,0,0,0.0,9,16,.563,1,13,14,7,0,1,3,4,25,23.3,+7,.693,.727,.000,1.455,3.8,36.4,22.7,35.1,0.0,2.3,14.3,30.1,133,101,7.4,6.1,True
202410230PHI,Taurean Prince,princta02,MIL,30.383333333333333,6,7,.857,4,5,.800,0,0,0.0,0,5,5,3,0,0,0,2,16,16.3,+2,1.143,1.143,.714,.000,0.0,14.4,8.3,14.1,0.0,0.0,0.0,10.3,221,113,9.3,7.1,True
202410230PHI,Bobby Portis,portibo01,MIL,25.85,7,10,.700,1,1,1.000,1,1,1.000,1,2,3,3,2,1,4,4,16,12.3,+8,.766,.750,.100,.100,4.6,6.8,5.9,18.6,3.7,2.8,27.7,24.9,112,106,1.7,2.0,False
202410230PHI,Pat Connaughton,connapa01,MIL,20.9,4,9,.444,1,5,.200,0,0,0.0,1,3,4,1,0,1,0,1,9,6.9,+5,.500,.500,.556,.000,5.7,12.5,9.7,6.8,0.0,3.4,0.0,19.2,111,112,-3.9,-0.8,False
202410230PHI,Delon Wright,wrighde01,MIL,13.15,1,3,.333,0,1,.000,0,0,0.0,0,0,0,0,1,0,0,0,2,1.3,+2,.333,.333,.333,.000,0.0,0.0,0.0,0.0,3.7,0.0,0.0,10.2,69,112,-7.3,-1.4,False
202410230PHI,A.J. Green,greenaj01,MIL,4.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.7,+4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,11.9,0.0,0.0,0.0,237,94,15.1,1.4,False
202410230PHI,Tyler Smith,smithty02,MIL,2.216666666666667,2,3,.667,1,2,.500,0,0,0.0,1,0,1,0,0,0,0,1,5,4.0,-1,.833,.833,.667,.000,54.1,0.0,22.8,0.0,0.0,0.0,0.0,60.4,183,118,29.0,1.4,False
202410230PHI,Andre Jackson Jr.,jacksan01,MIL,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,120,-6.6,-0.1,False
202410230PHI,AJ Johnson,johnsaj01,MIL,1.1,0,1,.000,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0,120,-50.9,-1.1,False
202410230PHI,Ryan Rollins,rolliry01,MIL,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,116,-25.0,-0.5,False
202410230PHI,MarJon Beauchamp,beaucma01,MIL,0.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,120,-7.1,-0.1,False
202410230TOR,Gradey Dick,dickgr01,TOR,29.266666666666666,5,13,.385,2,6,.333,4,4,1.000,1,1,2,1,0,2,0,0,16,12.0,-9,.542,.462,.462,.308,3.9,5.1,4.4,5.9,0.0,5.8,0.0,20.6,128,139,0.2,1.4,True
202410230TOR,Jakob Poeltl,poeltja01,TOR,26.15,2,6,.333,0,0,0.0,2,4,.500,3,6,9,2,0,0,5,4,6,0.5,-13,.387,.333,.000,.667,13.1,34.4,22.3,11.4,0.0,0.0,39.2,19.9,66,139,-17.3,-8.3,True
202410230TOR,Scottie Barnes,barnesc01,TOR,25.85,3,14,.214,0,2,.000,3,4,.750,3,3,6,5,0,0,2,5,9,2.5,-33,.286,.214,.143,.286,13.3,17.4,15.1,30.5,0.0,0.0,11.3,28.0,83,141,-14.8,-6.9,True
202410230TOR,Ochai Agbaji,agbajoc01,TOR,25.25,1,1,1.000,0,0,0.0,1,2,.500,4,2,6,1,1,1,0,2,3,7.3,-18,.798,1.000,.000,2.000,18.1,11.9,15.4,5.6,1.9,3.3,0.0,3.0,189,135,-0.8,0.7,True
202410230TOR,Immanuel Quickley,quickim01,TOR,14.233333333333333,4,9,.444,2,4,.500,3,4,.750,0,2,2,4,1,0,2,2,13,9.5,-2,.604,.556,.444,.444,0.0,21.1,9.1,59.9,3.4,0.0,15.7,36.5,118,133,6.3,2.4,True
202410230TOR,Davion Mitchell,mitchda01,TOR,24.55,4,10,.400,0,3,.000,0,0,0.0,0,0,0,3,2,0,5,0,8,1.7,-20,.400,.400,.300,.000,0.0,0.0,0.0,20.8,3.9,0.0,33.3,24.9,63,135,-13.5,-5.9,False
202410230TOR,Chris Boucher,bouchch01,TOR,19.983333333333334,5,9,.556,4,5,.800,4,6,.667,1,1,2,1,1,1,1,1,18,14.9,-17,.773,.778,.556,.667,5.7,7.5,6.5,10.0,2.4,4.2,7.9,25.8,143,134,13.5,6.5,False
202410230TOR,Jamal Shead,sheadja01,TOR,18.716666666666665,3,7,.429,1,4,.250,3,3,1.000,0,1,1,4,1,1,2,2,10,8.3,-21,.601,.500,.571,.429,0.0,8.0,3.5,36.2,2.6,4.5,19.4,22.5,117,133,1.7,1.4,False
202410230TOR,Jamison Battle,battlja01,TOR,16.366666666666667,2,4,.500,2,4,.500,0,0,0.0,0,2,2,1,0,1,0,1,6,5.6,0,.750,.750,1.000,.000,0.0,18.3,7.9,9.7,0.0,5.1,0.0,10.0,159,137,2.7,1.6,False
202410230TOR,Bruno Fernando,fernabr01,TOR,15.416666666666666,3,6,.500,0,0,0.0,0,0,0.0,2,5,7,1,0,0,1,4,6,4.0,-10,.500,.500,.000,.000,14.8,48.6,29.5,11.7,0.0,0.0,14.3,18.5,103,136,-9.5,-2.4,False
202410230TOR,Jonathan Mogbo,mogbojo01,TOR,11.216666666666667,2,4,.500,1,2,.500,2,2,1.000,0,0,0,0,1,0,0,1,7,5.6,-4,.717,.625,.500,.500,0.0,0.0,0.0,0.0,4.3,0.0,0.0,17.7,155,134,4.0,1.4,False
202410230TOR,Garrett Temple,templga01,TOR,8.5,1,2,.500,0,1,.000,0,0,0.0,0,0,0,2,1,0,0,2,2,2.6,+1,.500,.500,.500,.000,0.0,0.0,0.0,37.2,5.7,0.0,0.0,9.6,141,131,0.6,0.5,False
202410230TOR,Ulrich Chomche,chomcul01,TOR,4.5,1,1,1.000,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,2.0,-4,1.000,1.000,.000,.000,0.0,33.3,14.4,0.0,0.0,0.0,0.0,9.1,200,139,1.5,0.3,False
202410230TOR,Donovan Mitchell,mitchdo01,CLE,27.666666666666668,7,14,.500,2,5,.400,5,7,.714,0,2,2,3,3,1,2,2,21,16.8,+31,.615,.571,.357,.500,0.0,8.3,4.7,13.4,5.2,3.2,10.5,29.7,120,102,4.4,3.7,True
202410230TOR,Evan Mobley,mobleev01,CLE,26.95,9,14,.643,1,2,.500,6,6,1.000,4,5,9,3,2,3,1,2,25,27.5,+31,.751,.679,.143,.429,22.3,21.2,21.7,15.3,3.6,9.7,5.7,28.2,159,98,15.6,9.9,True
202410230TOR,Jarrett Allen,allenja01,CLE,26.083333333333332,5,7,.714,0,0,0.0,4,5,.800,2,5,7,1,1,4,1,1,14,16.7,+8,.761,.714,.000,.714,11.5,21.9,17.4,4.4,1.8,13.4,9.8,16.8,149,100,7.5,5.2,True
202410230TOR,Darius Garland,garlada01,CLE,22.7,3,12,.250,1,6,.167,0,0,0.0,0,1,1,6,0,0,2,4,7,0.7,+1,.292,.292,.500,.000,0.0,5.0,2.9,28.4,0.0,0.0,14.3,26.6,82,116,-18.3,-7.7,True
202410230TOR,Dean Wade,wadede01,CLE,19.7,2,5,.400,1,3,.333,0,0,0.0,1,7,8,1,2,0,0,3,5,6.6,+8,.500,.500,.600,.000,7.6,40.6,26.3,5.3,4.9,0.0,0.0,10.9,125,91,2.4,1.8,True
202410230TOR,Caris LeVert,leverca01,CLE,20.633333333333333,8,9,.889,2,2,1.000,1,2,.500,0,1,1,4,0,0,0,1,19,18.2,+19,.962,1.000,.222,.222,0.0,5.5,3.1,28.7,0.0,0.0,0.0,20.6,195,117,15.8,7.7,False
202410230TOR,Isaac Okoro,okorois01,CLE,19.033333333333335,1,2,.500,0,0,0.0,1,2,.500,0,2,2,2,0,1,1,1,3,2.9,+9,.521,.500,.000,1.000,0.0,12.0,6.8,10.4,0.0,4.6,25.8,8.8,102,112,-2.6,-0.2,False
202410230TOR,Ty Jerome,jeromty01,CLE,18.95,6,7,.857,2,2,1.000,0,0,0.0,1,1,2,6,2,0,2,1,14,16.3,+16,1.000,1.000,.286,.000,7.9,6.0,6.8,42.4,5.1,0.0,22.2,20.5,164,105,18.8,8.2,False
202410230TOR,Georges Niang,niangge01,CLE,18.55,4,5,.800,3,4,.750,0,0,0.0,0,1,1,0,0,0,1,1,11,8.0,+14,1.100,1.100,.800,.000,0.0,6.2,3.5,0.0,0.0,0.0,16.7,13.9,158,116,5.7,3.0,False
202410230TOR,Sam Merrill,merrisa01,CLE,16.066666666666666,2,4,.500,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,4,7,4.1,+13,.717,.625,.750,.500,0.0,0.0,0.0,6.6,0.0,0.0,0.0,13.1,158,118,-3.9,-0.6,False
202410230TOR,Craig Porter Jr.,portecr01,CLE,8.5,2,5,.400,0,2,.000,0,0,0.0,0,0,0,1,0,0,0,0,4,2.0,-1,.400,.400,.400,.000,0.0,0.0,0.0,14.2,0.0,0.0,0.0,25.3,97,119,-12.0,-1.8,False
202410230TOR,Tristan Thompson,thomptr01,CLE,8.5,1,2,.500,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1.3,-1,.500,.500,.000,.000,0.0,13.4,7.6,0.0,0.0,0.0,0.0,10.1,104,114,-6.6,-0.8,False
202410230TOR,Jaylon Tyson,tysonja01,CLE,6.666666666666667,1,1,1.000,1,1,1.000,1,2,.500,0,2,2,1,0,0,2,2,4,1.8,+2,1.064,1.500,1.000,2.000,0.0,34.3,19.5,16.4,0.0,0.0,51.5,25.1,92,104,-3.1,-0.1,False
202410230HOU,Fred VanVleet,vanvlfr01,HOU,37.38333333333333,4,18,.222,2,11,.182,4,4,1.000,2,2,4,6,2,0,2,1,14,8.8,0,.354,.278,.611,.222,4.5,6.1,5.2,23.4,2.7,0.0,9.2,23.3,89,116,-3.0,-0.8,True
202410230HOU,Jalen Green,greenja05,HOU,35.45,9,23,.391,5,15,.333,5,5,1.000,0,2,2,0,0,0,0,0,28,16.1,-11,.556,.500,.652,.217,0.0,6.4,2.7,0.0,0.0,0.0,0.0,28.5,121,123,4.5,4.8,True
202410230HOU,Alperen Sengun,sengual01,HOU,33.86666666666667,10,22,.455,2,3,.667,3,4,.750,6,12,18,5,4,1,3,2,25,25.4,+10,.526,.500,.136,.182,14.9,40.5,25.8,29.7,5.9,3.1,11.2,31.7,112,93,16.2,12.8,True
202410230HOU,Jabari Smith Jr.,smithja05,HOU,33.13333333333333,2,7,.286,2,5,.400,2,3,.667,1,4,5,1,0,1,0,2,8,6.0,+2,.481,.429,.714,.429,2.5,13.8,7.3,4.1,0.0,3.1,0.0,10.1,116,118,-3.0,-0.7,True
202410230HOU,Dillon Brooks,brookdi01,HOU,31.416666666666668,1,6,.167,0,3,.000,0,0,0.0,1,2,3,0,0,0,0,4,2,-2.1,+14,.167,.167,.500,.000,2.7,7.3,4.6,0.0,0.0,0.0,0.0,7.7,50,122,-14.2,-8.0,True
202410230HOU,Amen Thompson,thompam01,HOU,21.833333333333332,5,11,.455,1,2,.500,2,4,.500,1,3,4,0,0,1,0,3,13,7.6,-19,.509,.500,.182,.364,3.9,15.7,8.9,0.0,0.0,4.8,0.0,23.4,111,116,-0.6,0.6,False
202410230HOU,Reed Sheppard,sheppre01,HOU,15.55,2,5,.400,0,1,.000,0,0,0.0,1,1,2,3,0,1,3,3,4,0.9,-6,.400,.400,.200,.000,5.4,7.3,6.2,29.1,0.0,6.7,37.5,20.6,70,119,-10.0,-2.6,False
202410230HOU,Tari Eason,easonta01,HOU,12.883333333333333,1,3,.333,0,1,.000,0,0,0.0,1,1,2,2,2,0,0,1,2,4.3,-13,.333,.333,.333,.000,6.5,8.9,7.5,21.7,7.7,0.0,0.0,9.3,111,103,5.3,2.0,False
202410230HOU,Jock Landale,landajo01,HOU,10.466666666666667,2,4,.500,1,1,1.000,0,0,0.0,3,0,3,2,0,0,0,1,5,6.1,-6,.625,.625,.250,.000,24.1,0.0,13.9,31.8,0.0,0.0,0.0,15.3,160,125,11.3,2.9,False
202410230HOU,Cam Whitmore,whitmca01,HOU,8.016666666666667,2,4,.500,0,1,.000,0,0,0.0,0,0,0,0,0,0,0,1,4,1.6,+4,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,104,125,-6.7,-0.8,False
202410230HOU,LaMelo Ball,ballla01,CHO,37.916666666666664,10,20,.500,4,12,.333,10,10,1.000,1,7,8,11,1,1,2,3,34,33.0,+14,.697,.600,.600,.500,3.0,15.5,10.2,55.0,1.3,2.1,7.6,29.7,157,109,18.1,15.9,True
202410230HOU,Miles Bridges,bridgmi02,CHO,32.28333333333333,5,11,.455,0,3,.000,0,0,0.0,0,9,9,2,1,1,4,1,10,5.7,+4,.455,.455,.273,.000,0.0,23.5,13.5,9.7,1.5,2.5,26.7,19.8,76,104,-6.9,-3.3,True
202410230HOU,Nick Richards,richani01,CHO,23.916666666666668,3,4,.750,0,0,0.0,0,2,.000,2,6,8,1,0,2,1,5,6,5.9,-1,.615,.750,.000,.500,9.6,21.1,16.2,6.3,0.0,6.7,17.0,10.5,114,106,-3.3,-0.7,True
202410230HOU,Cody Martin,martico01,CHO,23.516666666666666,2,6,.333,1,4,.250,3,4,.750,3,5,8,1,0,1,0,3,8,8.0,+4,.515,.417,.667,.667,14.6,17.9,16.5,6.0,0.0,3.4,0.0,14.1,139,110,0.0,1.0,True
202410230HOU,Brandon Miller,millebr02,CHO,10.733333333333333,2,4,.500,1,2,.500,1,1,1.000,1,0,1,1,1,0,1,0,6,5.4,-6,.676,.625,.500,.250,10.6,0.0,4.5,15.4,4.6,0.0,18.4,21.6,128,111,7.8,2.2,True
202410230HOU,Tre Mann,manntr01,CHO,28.95,8,16,.500,4,8,.500,4,4,1.000,3,3,6,1,0,1,3,2,24,16.6,+2,.676,.625,.500,.250,11.8,8.7,10.0,6.7,0.0,2.8,14.5,30.6,127,115,5.9,4.8,False
202410230HOU,Seth Curry,curryse01,CHO,26.333333333333332,2,5,.400,2,3,.667,1,3,.333,0,2,2,1,0,1,0,2,7,4.7,+3,.554,.600,.600,.600,0.0,6.4,3.7,5.3,0.0,3.0,0.0,10.2,128,116,-1.5,0.3,False
202410230HOU,Grant Williams,willigr01,CHO,24.816666666666666,3,6,.500,2,4,.500,0,0,0.0,1,3,4,1,1,1,2,4,8,5.4,+1,.667,.667,.667,.000,4.6,10.2,7.8,6.0,2.0,3.2,25.0,13.7,108,109,-1.2,0.4,False
202410230HOU,Vasilije Micić,micicva01,CHO,16.55,2,9,.222,1,3,.333,0,0,0.0,2,3,5,1,1,0,3,1,5,0.1,-2,.278,.278,.333,.000,13.8,15.3,14.6,9.0,3.0,0.0,25.0,30.9,62,107,-15.5,-4.7,False
202410230HOU,Moussa Diabaté,diabamo01,CHO,14.983333333333333,1,4,.250,0,0,0.0,0,0,0.0,2,3,5,0,1,2,0,0,2,4.3,+6,.250,.250,.000,.000,15.3,16.9,16.2,0.0,3.3,10.7,0.0,11.4,89,99,-0.5,0.5,False
202410230NOP,Herbert Jones,joneshe01,NOP,32.68333333333333,1,6,.167,0,3,.000,0,0,0.0,1,3,4,2,2,0,0,3,2,2.0,+5,.167,.167,.500,.000,3.3,10.0,6.6,6.7,2.7,0.0,0.0,7.5,65,106,-10.4,-5.7,True
202410230NOP,Brandon Ingram,ingrabr01,NOP,31.466666666666665,13,23,.565,3,5,.600,4,4,1.000,2,5,7,2,2,1,3,4,33,24.5,+18,.666,.630,.217,.174,6.8,17.3,12.0,12.1,2.8,2.9,10.8,35.8,117,103,5.4,4.9,True
202410230NOP,Dejounte Murray,murrade01,NOP,29.983333333333334,4,15,.267,0,3,.000,6,7,.857,0,8,8,10,1,0,1,0,14,14.1,+5,.387,.267,.200,.467,0.0,29.1,14.4,41.5,1.5,0.0,5.2,25.8,101,106,-5.1,-1.9,True
202410230NOP,CJ McCollum,mccolcj01,NOP,29.95,9,19,.474,5,11,.455,0,0,0.0,0,2,2,5,1,1,0,1,23,18.7,+18,.605,.605,.579,.000,0.0,7.3,3.6,26.2,1.5,3.1,0.0,25.8,124,108,5.6,4.8,True
202410230NOP,Daniel Theis,theisda01,NOP,18.516666666666666,3,5,.600,0,1,.000,2,2,1.000,0,2,2,3,2,3,2,2,8,9.7,+15,.680,.600,.200,.400,0.0,11.8,5.8,20.9,4.8,15.0,25.4,17.3,111,92,5.6,2.9,True
202410230NOP,Jordan Hawkins,hawkijo01,NOP,27.9,4,9,.444,3,6,.500,2,2,1.000,0,7,7,1,0,1,2,1,13,9.4,-1,.658,.611,.667,.222,0.0,27.4,13.5,4.5,0.0,3.3,16.8,17.3,105,107,-4.1,-1.2,False
202410230NOP,Javonte Green,greenja02,NOP,25.216666666666665,3,3,1.000,0,0,0.0,3,4,.750,0,3,3,1,4,0,1,0,9,12.3,+14,.945,1.000,.000,1.333,0.0,13.0,6.4,4.8,7.0,0.0,17.4,9.3,154,97,4.6,3.5,False
202410230NOP,Yves Missi,missiyv01,NOP,22.766666666666666,5,8,.625,0,0,0.0,2,2,1.000,3,4,7,1,1,3,1,2,12,13.7,+4,.676,.625,.000,.250,14.1,19.2,16.6,6.1,2.0,12.2,10.1,17.6,133,98,1.3,1.6,False
202410230NOP,Jose Alvarado,alvarjo01,NOP,12.8,1,3,.333,1,3,.333,0,0,0.0,0,0,0,3,1,0,0,3,3,3.2,-5,.500,.500,1.000,.000,0.0,0.0,0.0,27.3,3.5,0.0,0.0,9.5,130,106,-4.8,-0.7,False
202410230NOP,Jeremiah Robinson-Earl,robinje02,NOP,6.716666666666667,2,3,.667,2,3,.667,0,0,0.0,0,1,1,1,1,0,0,1,6,6.3,-7,1.000,1.000,1.000,.000,0.0,16.2,8.0,23.3,6.6,0.0,0.0,18.1,184,96,23.2,3.5,False
202410230NOP,Karlo Matković,matkoka01,NOP,1.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,1.4,-3,0.0,0.0,0.0,0.0,100.0,0.0,53.9,0.0,0.0,92.3,0.0,0.0,231,55,36.7,0.8,False
202410230NOP,Antonio Reeves,reevean01,NOP,1.0,0,3,.000,0,2,.000,0,0,0.0,0,0,0,0,0,0,1,0,0,-3.1,-3,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0,115,-167.0,-3.4,False
202410230NOP,Zach LaVine,lavinza01,CHI,36.766666666666666,10,17,.588,5,8,.625,2,3,.667,1,4,5,3,0,0,7,4,27,14.1,-15,.737,.735,.471,.176,3.0,11.6,7.3,13.5,0.0,0.0,27.6,28.0,101,117,-2.0,0.0,True
202410230NOP,Coby White,whiteco01,CHI,34.78333333333333,4,13,.308,0,5,.000,2,2,1.000,0,8,8,6,1,1,4,1,10,6.4,-6,.360,.308,.385,.154,0.0,24.5,12.4,22.7,1.3,2.3,22.4,20.9,74,110,-7.7,-4.1,True
202410230NOP,Nikola Vučević,vucevni01,CHI,30.7,8,12,.667,1,2,.500,4,5,.800,2,9,11,1,0,0,1,3,21,18.0,-14,.739,.708,.167,.417,7.1,31.3,19.3,5.3,0.0,0.0,6.6,20.1,141,114,3.1,3.2,True
